race_date,driverId,driver_age,circuitId,alt,raceId,year,race_month,race_day,qualifyId,qualifying_position,wins,driver_race_points,constructorId,constructor_race_points,driver_season_position,constructor_season_points,final_position,final_status
2005-10-16,22,33,17,5.0,89,2005,10,16,1386,8,0,38.0,6,0.0,8,100.0,12,1
2005-10-16,23,30,17,5.0,89,2005,10,16,1387,9,0,45.0,7,6.0,6,88.0,3,1
2005-10-16,27,26,17,5.0,89,2005,10,16,1396,18,0,4.0,18,0.0,19,7.0,16,61
2005-10-16,30,36,17,5.0,89,2005,10,16,1384,6,1,62.0,6,0.0,3,100.0,20,20
2005-10-16,31,30,17,5.0,89,2005,10,16,1383,5,3,60.0,1,8.0,4,182.0,19,5
2005-10-16,32,22,17,5.0,89,2005,10,16,1392,14,0,9.0,9,4.0,15,34.0,5,1
2005-10-16,33,29,17,5.0,89,2005,10,16,1397,19,0,7.0,17,0.0,16,12.0,11,1
2005-10-16,35,34,17,5.0,89,2005,10,16,1394,16,0,9.0,15,3.0,14,20.0,10,1
2005-10-16,38,24,17,5.0,89,2005,10,16,1398,20,0,0.0,18,0.0,25,7.0,14,60
2005-10-16,39,28,17,5.0,89,2005,10,16,1393,15,0,5.0,17,0.0,18,12.0,18,3
2005-10-16,42,25,17,5.0,89,2005,10,16,1391,13,0,2.0,3,2.0,22,66.0,13,59
2006-03-12,2,29,3,7.0,53,2006,3,12,752,10,0,0.0,2,0.0,12,0.0,12,11
2006-03-12,3,21,3,7.0,53,2006,3,12,754,12,0,2.0,3,5.0,7,5.0,7,1
2006-03-12,4,25,3,7.0,53,2006,3,12,746,4,1,10.0,4,10.0,1,10.0,1,1
2006-03-12,8,27,3,7.0,53,2006,3,12,764,22,0,6.0,1,10.0,3,10.0,3,1
2006-03-12,11,29,3,7.0,53,2006,3,12,762,20,0,0.0,8,0.0,18,0.0,18,14
2006-03-12,13,25,3,7.0,53,2006,3,12,744,2,0,0.0,6,8.0,9,8.0,9,1
2006-03-12,14,35,3,7.0,53,2006,3,12,755,13,0,0.0,9,1.0,10,1.0,10,1
2006-03-12,15,32,3,7.0,53,2006,3,12,756,14,0,0.0,7,0.0,16,0.0,16,11
2006-03-12,17,30,3,7.0,53,2006,3,12,749,7,0,3.0,3,5.0,6,5.0,6,1
2006-03-12,18,26,3,7.0,53,2006,3,12,745,3,0,5.0,11,5.0,4,5.0,4,1
2006-03-12,22,34,3,7.0,53,2006,3,12,748,6,0,0.0,11,5.0,15,5.0,15,11
2006-03-12,23,31,3,7.0,53,2006,3,12,759,17,0,0.0,7,0.0,14,0.0,14,11
2006-03-12,24,26,3,7.0,53,2006,3,12,757,15,0,0.0,5,0.0,11,0.0,11,1
2006-03-12,26,23,3,7.0,53,2006,3,12,758,16,0,0.0,5,0.0,13,0.0,13,11
2006-03-12,30,37,3,7.0,53,2006,3,12,743,1,0,8.0,6,8.0,2,8.0,2,1
2006-03-12,31,31,3,7.0,53,2006,3,12,747,5,0,4.0,1,10.0,5,10.0,5,1
2006-03-12,32,23,3,7.0,53,2006,3,12,750,8,0,1.0,9,1.0,8,1.0,8,1
2006-03-12,33,30,3,7.0,53,2006,3,12,761,19,0,0.0,13,0.0,17,0.0,17,12
2006-03-19,2,29,2,18.0,54,2006,3,19,779,15,0,0.0,2,2.0,18,2.0,15,5
2006-03-19,3,21,2,18.0,54,2006,3,19,767,3,0,2.0,3,0.0,9,5.0,21,5
2006-03-19,4,25,2,18.0,54,2006,3,19,772,8,1,18.0,4,18.0,1,28.0,2,1
2006-03-19,8,27,2,18.0,54,2006,3,19,771,7,0,6.0,1,5.0,6,15.0,22,3
2006-03-19,11,29,2,18.0,54,2006,3,19,785,21,0,0.0,8,0.0,21,0.0,14,13
2006-03-19,13,25,2,18.0,54,2006,3,19,780,16,0,4.0,6,7.0,7,15.0,5,1
2006-03-19,14,35,2,18.0,54,2006,3,19,775,11,0,0.0,9,0.0,15,1.0,20,9
2006-03-19,15,32,2,18.0,54,2006,3,19,777,13,0,0.0,7,1.0,13,1.0,9,11
2006-03-19,17,30,2,18.0,54,2006,3,19,769,5,0,3.0,3,0.0,8,5.0,19,9
2006-03-19,18,26,2,18.0,54,2006,3,19,766,2,0,11.0,11,6.0,3,11.0,3,1
2006-03-19,21,33,2,18.0,54,2006,3,19,765,1,1,10.0,4,18.0,4,28.0,1,1
2006-03-19,22,34,2,18.0,54,2006,3,19,776,12,0,0.0,11,6.0,14,11.0,10,11
2006-03-19,23,31,2,18.0,54,2006,3,19,774,10,0,1.0,7,1.0,11,1.0,8,1
2006-03-19,24,26,2,18.0,54,2006,3,19,782,18,0,0.0,5,0.0,16,0.0,11,12
2006-03-19,26,23,2,18.0,54,2006,3,19,781,17,0,0.0,5,0.0,20,0.0,16,8
2006-03-19,27,27,2,18.0,54,2006,3,19,783,19,0,0.0,13,0.0,17,0.0,12,12
2006-03-19,30,37,2,18.0,54,2006,3,19,768,4,0,11.0,6,7.0,2,15.0,6,1
2006-03-19,31,31,2,18.0,54,2006,3,19,770,6,0,9.0,1,5.0,5,15.0,4,1
2006-03-19,32,23,2,18.0,54,2006,3,19,773,9,0,1.0,9,0.0,12,1.0,18,9
2006-03-19,33,30,2,18.0,54,2006,3,19,784,20,0,0.0,13,0.0,19,0.0,13,12
2006-03-19,35,35,2,18.0,54,2006,3,19,778,14,0,2.0,2,2.0,10,2.0,7,1
2006-04-02,2,29,1,10.0,55,2006,4,2,794,8,0,5.0,2,8.0,8,10.0,4,1
2006-04-02,3,21,1,10.0,55,2006,4,2,801,15,0,2.0,3,0.0,13,5.0,21,3
2006-04-02,4,25,1,10.0,55,2006,4,2,789,3,2,28.0,4,14.0,1,42.0,1,1
2006-04-02,8,27,1,10.0,55,2006,4,2,790,4,0,14.0,1,8.0,3,23.0,2,1
2006-04-02,11,29,1,10.0,55,2006,4,2,807,21,0,0.0,8,0.0,20,0.0,12,12
2006-04-02,13,25,1,10.0,55,2006,4,2,802,16,0,4.0,6,0.0,10,15.0,22,3
2006-04-02,14,35,1,10.0,55,2006,4,2,798,12,0,1.0,9,1.0,14,2.0,8,1
2006-04-02,15,32,1,10.0,55,2006,4,2,796,10,0,0.0,7,6.0,17,7.0,20,3
2006-04-02,17,30,1,10.0,55,2006,4,2,793,7,0,3.0,3,0.0,11,5.0,18,7
2006-04-02,18,26,1,10.0,55,2006,4,2,787,1,0,11.0,11,2.0,5,13.0,10,11
2006-04-02,21,33,1,10.0,55,2006,4,2,788,2,1,14.0,4,14.0,2,42.0,5,1
2006-04-02,22,34,1,10.0,55,2006,4,2,803,17,0,2.0,11,2.0,12,13.0,7,1
2006-04-02,23,31,1,10.0,55,2006,4,2,792,6,0,7.0,7,6.0,7,7.0,3,1
2006-04-02,24,26,1,10.0,55,2006,4,2,799,13,0,0.0,5,0.0,18,0.0,16,3
2006-04-02,26,23,1,10.0,55,2006,4,2,805,19,0,0.0,5,0.0,16,0.0,9,1
2006-04-02,27,27,1,10.0,55,2006,4,2,804,18,0,0.0,13,0.0,19,0.0,11,11
2006-04-02,30,37,1,10.0,55,2006,4,2,797,11,0,11.0,6,0.0,4,15.0,17,3
2006-04-02,31,31,1,10.0,55,2006,4,2,791,5,0,9.0,1,8.0,6,23.0,14,10
2006-04-02,32,23,1,10.0,55,2006,4,2,800,14,0,1.0,9,1.0,15,2.0,19,3
2006-04-02,33,30,1,10.0,55,2006,4,2,806,20,0,0.0,13,0.0,21,0.0,15,26
2006-04-02,34,31,1,10.0,55,2006,4,2,808,22,0,0.0,8,0.0,22,0.0,13,13
2006-04-02,35,35,1,10.0,55,2006,4,2,795,9,0,5.0,2,8.0,9,10.0,6,1
2006-04-23,2,29,21,37.0,56,2006,4,23,823,15,0,5.0,2,0.0,10,10.0,13,11
2006-04-23,3,21,21,37.0,56,2006,4,23,821,13,0,2.0,3,3.0,13,8.0,11,1
2006-04-23,4,25,21,37.0,56,2006,4,23,813,5,2,36.0,4,9.0,1,51.0,2,1
2006-04-23,8,27,21,37.0,56,2006,4,23,816,8,0,18.0,1,10.0,3,33.0,5,1
2006-04-23,11,29,21,37.0,56,2006,4,23,829,21,0,0.0,8,0.0,20,0.0,18,20
2006-04-23,13,25,21,37.0,56,2006,4,23,812,4,0,9.0,6,15.0,7,30.0,4,1
2006-04-23,14,35,21,37.0,56,2006,4,23,822,14,0,1.0,9,0.0,14,2.0,17,30
2006-04-23,15,32,21,37.0,56,2006,4,23,817,9,0,0.0,7,0.0,17,7.0,21,38
2006-04-23,17,30,21,37.0,56,2006,4,23,818,10,0,6.0,3,3.0,9,8.0,6,1
2006-04-23,18,26,21,37.0,56,2006,4,23,810,2,0,13.0,11,2.0,6,15.0,7,1
2006-04-23,21,33,21,37.0,56,2006,4,23,819,11,1,15.0,4,9.0,4,51.0,8,1
2006-04-23,22,34,21,37.0,56,2006,4,23,811,3,0,2.0,11,2.0,12,15.0,10,1
2006-04-23,23,31,21,37.0,56,2006,4,23,814,6,0,7.0,7,0.0,8,7.0,9,1
2006-04-23,24,26,21,37.0,56,2006,4,23,824,16,0,0.0,5,0.0,18,0.0,14,11
2006-04-23,26,23,21,37.0,56,2006,4,23,826,18,0,0.0,5,0.0,16,0.0,15,11
2006-04-23,27,27,21,37.0,56,2006,4,23,828,20,0,0.0,13,0.0,19,0.0,22,3
2006-04-23,30,37,21,37.0,56,2006,4,23,809,1,1,21.0,6,15.0,2,30.0,1,1
2006-04-23,31,31,21,37.0,56,2006,4,23,815,7,0,15.0,1,10.0,5,33.0,3,1
2006-04-23,32,23,21,37.0,56,2006,4,23,825,17,0,1.0,9,0.0,15,2.0,19,9
2006-04-23,33,30,21,37.0,56,2006,4,23,827,19,0,0.0,13,0.0,21,0.0,16,12
2006-04-23,34,31,21,37.0,56,2006,4,23,830,22,0,0.0,8,0.0,22,0.0,20,22
2006-04-23,35,35,21,37.0,56,2006,4,23,820,12,0,5.0,2,0.0,11,10.0,12,1
2006-05-07,2,29,20,578.0,57,2006,5,7,845,15,0,5.0,2,1.0,12,11.0,10,11
2006-05-07,3,21,20,578.0,57,2006,5,7,842,12,0,4.0,3,2.0,13,10.0,7,1
2006-05-07,4,25,20,578.0,57,2006,5,7,831,1,2,44.0,4,11.0,1,62.0,2,1
2006-05-07,8,27,20,578.0,57,2006,5,7,835,5,0,23.0,1,5.0,3,38.0,4,1
2006-05-07,11,29,20,578.0,57,2006,5,7,851,21,0,0.0,8,0.0,21,0.0,16,9
2006-05-07,13,25,20,578.0,57,2006,5,7,833,3,0,15.0,6,16.0,5,46.0,3,1
2006-05-07,14,35,20,578.0,57,2006,5,7,844,14,0,1.0,9,0.0,14,2.0,21,3
2006-05-07,15,32,20,578.0,57,2006,5,7,837,7,0,0.0,7,0.0,16,7.0,9,11
2006-05-07,17,30,20,578.0,57,2006,5,7,840,10,0,6.0,3,2.0,10,10.0,20,9
2006-05-07,18,26,20,578.0,57,2006,5,7,836,6,0,13.0,11,4.0,7,19.0,18,5
2006-05-07,21,33,20,578.0,57,2006,5,7,843,13,1,18.0,4,11.0,4,62.0,6,1
2006-05-07,22,34,20,578.0,57,2006,5,7,834,4,0,6.0,11,4.0,9,19.0,5,1
2006-05-07,23,31,20,578.0,57,2006,5,7,841,11,0,7.0,7,0.0,8,7.0,14,5
2006-05-07,24,26,20,578.0,57,2006,5,7,846,16,0,0.0,5,0.0,18,0.0,22,3
2006-05-07,26,23,20,578.0,57,2006,5,7,849,19,0,0.0,5,0.0,17,0.0,11,11
2006-05-07,27,27,20,578.0,57,2006,5,7,848,18,0,0.0,13,0.0,19,0.0,13,11
2006-05-07,30,37,20,578.0,57,2006,5,7,832,2,2,31.0,6,16.0,2,46.0,1,1
2006-05-07,31,31,20,578.0,57,2006,5,7,839,9,0,15.0,1,5.0,6,38.0,15,5
2006-05-07,32,23,20,578.0,57,2006,5,7,847,17,0,1.0,9,0.0,15,2.0,19,6
2006-05-07,33,30,20,578.0,57,2006,5,7,850,20,0,0.0,13,0.0,20,0.0,12,11
2006-05-07,35,35,20,578.0,57,2006,5,7,838,8,0,6.0,2,1.0,11,11.0,8,1
2006-05-14,2,29,4,109.0,58,2006,5,14,862,10,0,6.0,2,1.0,10,12.0,8,11
2006-05-14,3,21,4,109.0,58,2006,5,14,865,13,0,4.0,3,0.0,13,10.0,11,11
2006-05-14,4,25,4,109.0,58,2006,5,14,853,1,3,54.0,4,16.0,1,78.0,1,1
2006-05-14,8,27,4,109.0,58,2006,5,14,861,9,0,27.0,1,4.0,3,42.0,5,1
2006-05-14,11,29,4,109.0,58,2006,5,14,872,20,0,0.0,8,0.0,21,0.0,17,14
2006-05-14,13,25,4,109.0,58,2006,5,14,856,4,0,20.0,6,13.0,5,59.0,4,1
2006-05-14,14,35,4,109.0,58,2006,5,14,874,22,0,1.0,9,0.0,14,2.0,14,11
2006-05-14,15,32,4,109.0,58,2006,5,14,859,7,0,0.0,7,0.0,16,7.0,10,11
2006-05-14,17,30,4,109.0,58,2006,5,14,863,11,0,6.0,3,0.0,11,10.0,9,11
2006-05-14,18,26,4,109.0,58,2006,5,14,860,8,0,16.0,11,5.0,6,24.0,6,1
2006-05-14,21,33,4,109.0,58,2006,5,14,854,2,1,24.0,4,16.0,4,78.0,3,1
2006-05-14,22,34,4,109.0,58,2006,5,14,857,5,0,8.0,11,5.0,8,24.0,7,11
2006-05-14,23,31,4,109.0,58,2006,5,14,858,6,0,7.0,7,0.0,9,7.0,20,40
2006-05-14,24,26,4,109.0,58,2006,5,14,868,16,0,0.0,5,0.0,18,0.0,15,9
2006-05-14,26,23,4,109.0,58,2006,5,14,869,17,0,0.0,5,0.0,17,0.0,19,5
2006-05-14,27,27,4,109.0,58,2006,5,14,871,19,0,0.0,13,0.0,19,0.0,18,41
2006-05-14,30,37,4,109.0,58,2006,5,14,855,3,2,39.0,6,13.0,2,59.0,2,1
2006-05-14,31,31,4,109.0,58,2006,5,14,864,12,0,15.0,1,4.0,7,42.0,21,20
2006-05-14,32,23,4,109.0,58,2006,5,14,867,15,0,1.0,9,0.0,15,2.0,13,11
2006-05-14,33,30,4,109.0,58,2006,5,14,870,18,0,0.0,13,0.0,20,0.0,16,13
2006-05-14,35,35,4,109.0,58,2006,5,14,866,14,0,6.0,2,1.0,12,12.0,12,11
2006-05-28,2,29,6,7.0,59,2006,5,28,889,15,0,8.0,2,2.0,10,14.0,7,11
2006-05-28,3,21,6,7.0,59,2006,5,28,882,8,0,4.0,3,0.0,14,10.0,19,3
2006-05-28,4,25,6,7.0,59,2006,5,28,875,1,4,64.0,4,13.0,1,91.0,1,1
2006-05-28,8,27,6,7.0,59,2006,5,28,877,3,0,27.0,1,8.0,4,50.0,20,42
2006-05-28,11,29,6,7.0,59,2006,5,28,893,19,0,0.0,8,0.0,21,0.0,22,10
2006-05-28,13,25,6,7.0,59,2006,5,28,895,21,0,20.0,6,4.0,6,63.0,9,11
2006-05-28,14,35,6,7.0,59,2006,5,28,881,7,0,7.0,9,6.0,11,8.0,3,1
2006-05-28,15,32,6,7.0,59,2006,5,28,880,6,0,0.0,7,1.0,16,8.0,17,9
2006-05-28,17,30,6,7.0,59,2006,5,28,876,2,0,6.0,3,0.0,12,10.0,21,43
2006-05-28,18,26,6,7.0,59,2006,5,28,887,13,0,16.0,11,5.0,7,29.0,11,11
2006-05-28,21,33,6,7.0,59,2006,5,28,883,9,1,27.0,4,13.0,3,91.0,6,1
2006-05-28,22,34,6,7.0,59,2006,5,28,879,5,0,13.0,11,5.0,8,29.0,4,1
2006-05-28,23,31,6,7.0,59,2006,5,28,884,10,0,8.0,7,1.0,9,8.0,8,11
2006-05-28,24,26,6,7.0,59,2006,5,28,886,12,0,0.0,5,0.0,18,0.0,10,11
2006-05-28,26,23,6,7.0,59,2006,5,28,892,18,0,0.0,5,0.0,17,0.0,13,11
2006-05-28,27,27,6,7.0,59,2006,5,28,890,16,0,0.0,13,0.0,19,0.0,12,11
2006-05-28,30,37,6,7.0,59,2006,5,28,896,22,2,43.0,6,4.0,2,63.0,5,1
2006-05-28,31,31,6,7.0,59,2006,5,28,878,4,0,23.0,1,8.0,5,50.0,2,1
2006-05-28,32,23,6,7.0,59,2006,5,28,885,11,0,1.0,9,6.0,15,8.0,18,7
2006-05-28,33,30,6,7.0,59,2006,5,28,891,17,0,0.0,13,0.0,20,0.0,15,12
2006-05-28,35,35,6,7.0,59,2006,5,28,888,14,0,6.0,2,2.0,13,14.0,14,11
2006-05-28,36,28,6,7.0,59,2006,5,28,894,20,0,0.0,8,0.0,23,0.0,16,13
2006-06-11,2,29,9,153.0,60,2006,6,11,905,9,0,10.0,2,3.0,9,17.0,7,1
2006-06-11,3,21,9,153.0,60,2006,6,11,908,12,0,4.0,3,0.0,14,10.0,9,1
2006-06-11,4,25,9,153.0,60,2006,6,11,897,1,5,74.0,4,15.0,1,106.0,1,1
2006-06-11,8,27,9,153.0,60,2006,6,11,898,2,0,33.0,1,9.0,3,59.0,3,1
2006-06-11,11,29,9,153.0,60,2006,6,11,916,20,0,0.0,8,0.0,21,0.0,17,13
2006-06-11,13,25,9,153.0,60,2006,6,11,900,4,0,24.0,6,12.0,6,75.0,5,1
2006-06-11,14,35,9,153.0,60,2006,6,11,907,11,0,7.0,9,0.0,11,8.0,12,11
2006-06-11,15,32,9,153.0,60,2006,6,11,918,22,0,0.0,7,0.0,16,8.0,11,11
2006-06-11,17,30,9,153.0,60,2006,6,11,913,17,0,6.0,3,0.0,13,10.0,22,3
2006-06-11,18,26,9,153.0,60,2006,6,11,915,19,0,16.0,11,0.0,7,29.0,19,44
2006-06-11,21,33,9,153.0,60,2006,6,11,901,5,1,32.0,4,15.0,4,106.0,4,1
2006-06-11,22,34,9,153.0,60,2006,6,11,902,6,0,13.0,11,0.0,8,29.0,10,11
2006-06-11,23,31,9,153.0,60,2006,6,11,903,7,0,8.0,7,0.0,10,8.0,21,3
2006-06-11,24,26,9,153.0,60,2006,6,11,909,13,0,0.0,5,0.0,18,0.0,13,11
2006-06-11,26,23,9,153.0,60,2006,6,11,911,15,0,0.0,5,0.0,17,0.0,20,3
2006-06-11,27,27,9,153.0,60,2006,6,11,914,18,0,0.0,13,0.0,19,0.0,15,11
2006-06-11,30,37,9,153.0,60,2006,6,11,899,3,2,51.0,6,12.0,2,75.0,2,1
2006-06-11,31,31,9,153.0,60,2006,6,11,904,8,0,26.0,1,9.0,5,59.0,6,1
2006-06-11,32,23,9,153.0,60,2006,6,11,910,14,0,1.0,9,0.0,15,8.0,14,11
2006-06-11,33,30,9,153.0,60,2006,6,11,912,16,0,0.0,13,0.0,20,0.0,16,12
2006-06-11,35,35,9,153.0,60,2006,6,11,906,10,0,7.0,2,3.0,12,17.0,8,1
2006-06-11,36,28,9,153.0,60,2006,6,11,917,21,0,0.0,8,0.0,23,0.0,18,13
2006-06-25,2,29,7,13.0,61,2006,6,25,931,13,0,12.0,2,2.0,9,19.0,7,11
2006-06-25,3,21,7,13.0,61,2006,6,25,924,6,0,4.0,3,0.0,14,10.0,21,3
2006-06-25,4,25,7,13.0,61,2006,6,25,919,1,6,84.0,4,15.0,1,121.0,1,1
2006-06-25,8,27,7,13.0,61,2006,6,25,921,3,0,39.0,1,6.0,3,65.0,3,1
2006-06-25,11,29,7,13.0,61,2006,6,25,939,21,0,0.0,8,0.0,21,0.0,15,3
2006-06-25,13,25,7,13.0,61,2006,6,25,928,10,0,28.0,6,12.0,5,87.0,5,1
2006-06-25,14,35,7,13.0,61,2006,6,25,934,16,0,8.0,9,1.0,11,9.0,8,11
2006-06-25,15,32,7,13.0,61,2006,6,25,922,4,0,3.0,7,3.0,15,11.0,6,11
2006-06-25,17,30,7,13.0,61,2006,6,25,935,17,0,6.0,3,0.0,13,10.0,12,11
2006-06-25,18,26,7,13.0,61,2006,6,25,926,8,0,16.0,11,0.0,7,29.0,9,11
2006-06-25,21,33,7,13.0,61,2006,6,25,920,2,1,37.0,4,15.0,4,121.0,4,1
2006-06-25,22,34,7,13.0,61,2006,6,25,927,9,0,13.0,11,0.0,8,29.0,19,26
2006-06-25,23,31,7,13.0,61,2006,6,25,932,14,0,8.0,7,3.0,10,11.0,17,31
2006-06-25,24,26,7,13.0,61,2006,6,25,933,15,0,0.0,5,0.0,18,0.0,13,12
2006-06-25,26,23,7,13.0,61,2006,6,25,936,18,0,0.0,5,0.0,17,0.0,10,11
2006-06-25,27,27,7,13.0,61,2006,6,25,938,20,0,0.0,13,0.0,19,0.0,22,3
2006-06-25,30,37,7,13.0,61,2006,6,25,923,5,2,59.0,6,12.0,2,87.0,2,1
2006-06-25,31,31,7,13.0,61,2006,6,25,925,7,0,26.0,1,6.0,6,65.0,18,3
2006-06-25,32,23,7,13.0,61,2006,6,25,930,12,0,1.0,9,1.0,16,9.0,11,11
2006-06-25,33,30,7,13.0,61,2006,6,25,937,19,0,0.0,13,0.0,20,0.0,14,14
2006-06-25,35,35,7,13.0,61,2006,6,25,929,11,0,7.0,2,2.0,12,19.0,16,3
2006-06-25,36,28,7,13.0,61,2006,6,25,940,22,0,0.0,8,0.0,23,0.0,20,5
2006-07-02,2,29,19,223.0,62,2006,7,2,950,10,0,12.0,2,0.0,9,19.0,17,3
2006-07-02,3,21,19,223.0,62,2006,7,2,959,19,0,4.0,3,0.0,15,10.0,9,11
2006-07-02,4,25,19,223.0,62,2006,7,2,945,5,6,88.0,4,10.0,1,131.0,5,1
2006-07-02,8,27,19,223.0,62,2006,7,2,949,9,0,39.0,1,0.0,4,65.0,16,3
2006-07-02,11,29,19,223.0,62,2006,7,2,958,18,0,0.0,8,0.0,21,0.0,14,3
2006-07-02,13,25,19,223.0,62,2006,7,2,942,2,0,36.0,6,18.0,5,105.0,2,1
2006-07-02,14,35,19,223.0,62,2006,7,2,957,17,0,10.0,9,2.0,10,11.0,7,11
2006-07-02,15,32,19,223.0,62,2006,7,2,960,20,0,8.0,7,5.0,12,16.0,4,1
2006-07-02,17,30,19,223.0,62,2006,7,2,952,12,0,6.0,3,0.0,14,10.0,19,3
2006-07-02,18,26,19,223.0,62,2006,7,2,947,7,0,16.0,11,3.0,7,32.0,15,3
2006-07-02,21,33,19,223.0,62,2006,7,2,943,3,1,43.0,4,10.0,3,131.0,3,1
2006-07-02,22,34,19,223.0,62,2006,7,2,944,4,0,16.0,11,3.0,8,32.0,6,1
2006-07-02,23,31,19,223.0,62,2006,7,2,948,8,0,8.0,7,5.0,11,16.0,10,45
2006-07-02,24,26,19,223.0,62,2006,7,2,961,21,0,1.0,5,1.0,16,1.0,8,11
2006-07-02,26,23,19,223.0,62,2006,7,2,953,13,0,0.0,5,1.0,18,1.0,20,3
2006-07-02,27,27,19,223.0,62,2006,7,2,954,14,0,0.0,13,0.0,19,0.0,11,7
2006-07-02,30,37,19,223.0,62,2006,7,2,941,1,3,69.0,6,18.0,2,105.0,1,1
2006-07-02,31,31,19,223.0,62,2006,7,2,951,11,0,26.0,1,0.0,6,65.0,18,3
2006-07-02,32,23,19,223.0,62,2006,7,2,956,16,0,1.0,9,2.0,17,11.0,21,3
2006-07-02,33,30,19,223.0,62,2006,7,2,955,15,0,0.0,13,0.0,20,0.0,13,3
2006-07-02,35,35,19,223.0,62,2006,7,2,946,6,0,7.0,2,0.0,13,19.0,12,5
2006-07-02,36,28,19,223.0,62,2006,7,2,962,22,0,0.0,8,0.0,23,0.0,22,3
2006-07-16,2,29,8,228.0,63,2006,7,16,974,12,0,13.0,2,1.0,10,20.0,8,11
2006-07-16,3,21,8,228.0,63,2006,7,16,971,9,0,4.0,3,0.0,15,10.0,14,12
2006-07-16,4,25,8,228.0,63,2006,7,16,965,3,6,96.0,4,11.0,1,142.0,2,1
2006-07-16,8,27,8,228.0,63,2006,7,16,968,6,0,43.0,1,6.0,4,71.0,5,1
2006-07-16,11,29,8,228.0,63,2006,7,16,984,22,0,0.0,8,0.0,22,0.0,22,7
2006-07-16,13,25,8,228.0,63,2006,7,16,964,2,0,42.0,6,16.0,5,121.0,3,1
2006-07-16,14,35,8,228.0,63,2006,7,16,972,10,0,10.0,9,0.0,11,11.0,9,11
2006-07-16,15,32,8,228.0,63,2006,7,16,966,4,0,8.0,7,5.0,12,21.0,19,23
2006-07-16,17,30,8,228.0,63,2006,7,16,973,11,0,6.0,3,0.0,14,10.0,18,46
2006-07-16,18,26,8,228.0,63,2006,7,16,981,19,0,16.0,11,0.0,7,32.0,17,39
2006-07-16,21,33,8,228.0,63,2006,7,16,969,7,1,46.0,4,11.0,3,142.0,6,1
2006-07-16,22,34,8,228.0,63,2006,7,16,976,14,0,16.0,11,0.0,8,32.0,20,5
2006-07-16,23,31,8,228.0,63,2006,7,16,967,5,0,13.0,7,5.0,9,21.0,4,1
2006-07-16,24,26,8,228.0,63,2006,7,16,979,17,0,1.0,5,0.0,17,1.0,13,11
2006-07-16,26,23,8,228.0,63,2006,7,16,977,15,0,0.0,5,0.0,19,1.0,10,11
2006-07-16,27,27,8,228.0,63,2006,7,16,978,16,0,0.0,13,0.0,20,0.0,15,12
2006-07-16,30,37,8,228.0,63,2006,7,16,963,1,4,79.0,6,16.0,2,121.0,1,1
2006-07-16,32,23,8,228.0,63,2006,7,16,975,13,0,1.0,9,0.0,18,11.0,12,11
2006-07-16,33,30,8,228.0,63,2006,7,16,982,20,0,0.0,13,0.0,21,0.0,21,26
2006-07-16,35,35,8,228.0,63,2006,7,16,980,18,0,7.0,2,1.0,13,20.0,11,11
2006-07-16,36,28,8,228.0,63,2006,7,16,983,21,0,0.0,8,0.0,24,0.0,16,13
2006-07-16,37,35,8,228.0,63,2006,7,16,970,8,0,2.0,1,6.0,16,71.0,7,1
2006-07-30,2,29,10,103.0,64,2006,7,30,1000,16,0,13.0,2,0.0,10,20.0,17,23
2006-07-30,3,21,10,103.0,64,2006,7,30,999,15,0,4.0,3,0.0,15,10.0,20,3
2006-07-30,4,25,10,103.0,64,2006,7,30,991,7,6,100.0,4,7.0,1,149.0,5,1
2006-07-30,8,27,10,103.0,64,2006,7,30,985,1,0,49.0,1,6.0,5,77.0,3,1
2006-07-30,11,29,10,103.0,64,2006,7,30,1003,19,0,0.0,8,0.0,22,0.0,14,6
2006-07-30,13,25,10,103.0,64,2006,7,30,987,3,0,50.0,6,18.0,3,139.0,2,1
2006-07-30,14,35,10,103.0,64,2006,7,30,994,10,0,10.0,9,1.0,11,12.0,11,11
2006-07-30,15,32,10,103.0,64,2006,7,30,997,13,0,10.0,7,2.0,12,23.0,7,1
2006-07-30,17,30,10,103.0,64,2006,7,30,995,11,0,6.0,3,0.0,14,10.0,13,47
2006-07-30,18,26,10,103.0,64,2006,7,30,988,4,0,21.0,11,5.0,7,37.0,4,1
2006-07-30,21,33,10,103.0,64,2006,7,30,989,5,1,49.0,4,7.0,4,149.0,6,1
2006-07-30,22,34,10,103.0,64,2006,7,30,990,6,0,16.0,11,5.0,8,37.0,16,5
2006-07-30,23,31,10,103.0,64,2006,7,30,992,8,0,13.0,7,2.0,9,23.0,9,1
2006-07-30,24,26,10,103.0,64,2006,7,30,1001,17,0,1.0,5,0.0,18,1.0,10,11
2006-07-30,26,23,10,103.0,64,2006,7,30,1006,22,0,0.0,5,0.0,19,1.0,12,11
2006-07-30,27,27,10,103.0,64,2006,7,30,1002,18,0,0.0,13,0.0,20,0.0,21,2
2006-07-30,30,37,10,103.0,64,2006,7,30,986,2,5,89.0,6,18.0,2,139.0,1,1
2006-07-30,32,23,10,103.0,64,2006,7,30,996,12,0,2.0,9,1.0,17,12.0,8,1
2006-07-30,33,30,10,103.0,64,2006,7,30,1004,20,0,0.0,13,0.0,21,0.0,22,2
2006-07-30,35,35,10,103.0,64,2006,7,30,998,14,0,7.0,2,0.0,13,20.0,15,3
2006-07-30,37,35,10,103.0,64,2006,7,30,993,9,0,2.0,1,6.0,16,77.0,18,48
